instrument_id,date,open,high,low,close,adj_close,volume,source
ALPEKA_MX,2012-05-30,27.65,27.99,27.2,27.38,26.1238,2939035,yfinance
ALPEKA_MX,2012-05-31,27.7,27.99,26.9,26.91,25.6753,775100,yfinance
ALPEKA_MX,2012-06-01,27.0,27.0,26.3,26.5,25.2842,1197700,yfinance
ALPEKA_MX,2012-06-04,26.5,26.5,26.5,26.5,25.2842,0,yfinance
ALPEKA_MX,2012-06-05,26.0,26.34,26.0,26.15,24.9502,1008517,yfinance
ALPEKA_MX,2012-06-06,26.35,26.84,26.25,26.5,25.2842,1060000,yfinance
ALPEKA_MX,2012-06-07,26.82,27.4,26.82,27.25,25.9997,2018100,yfinance
ALPEKA_MX,2012-06-08,27.4,27.46,27.0,27.11,25.8662,457300,yfinance
ALPEKA_MX,2012-06-11,27.3,27.7,27.3,27.33,26.0761,1111000,yfinance
ALPEKA_MX,2012-06-12,27.19,27.69,27.19,27.5,26.2383,819500,yfinance
ALPEKA_MX,2012-06-13,27.5,27.6,27.25,27.53,26.2669,1646775,yfinance
ALPEKA_MX,2012-06-14,27.43,27.61,27.01,27.55,26.286,706900,yfinance
ALPEKA_MX,2012-06-15,27.56,27.8,27.5,27.67,26.4005,1679300,yfinance
ALPEKA_MX,2012-06-18,27.5,28.0,27.5,28.0,26.7153,580900,yfinance
ALPEKA_MX,2012-06-19,27.95,28.55,27.94,28.4,27.097,1688300,yfinance
ALPEKA_MX,2012-06-20,28.46,28.55,28.1,28.15,26.8584,3334800,yfinance
ALPEKA_MX,2012-06-21,28.16,28.43,27.0,28.1,26.8107,2691300,yfinance
ALPEKA_MX,2012-06-22,28.27,29.15,28.27,28.86,27.5359,3792100,yfinance
ALPEKA_MX,2012-06-25,28.9,28.91,28.52,28.85,27.5263,846800,yfinance
ALPEKA_MX,2012-06-26,28.83,29.9,28.7,28.9,27.574,3272100,yfinance
ALPEKA_MX,2012-06-27,29.22,29.7,29.21,29.49,28.137,4878600,yfinance
ALPEKA_MX,2012-06-28,29.2,29.5,29.1,29.2,27.8603,1914043,yfinance
ALPEKA_MX,2012-06-29,29.5,30.0,29.5,29.88,28.5091,5023080,yfinance
ALPEKA_MX,2012-07-03,30.2,31.35,30.0,31.04,29.6158,2448390,yfinance
ALPEKA_MX,2012-07-04,31.0,32.0,31.0,31.08,29.654,1026493,yfinance
ALPEKA_MX,2012-07-05,31.0,31.25,30.9,31.1,29.6731,1841082,yfinance
ALPEKA_MX,2012-07-06,31.1,31.26,30.26,30.61,29.2056,3238464,yfinance
ALPEKA_MX,2012-07-09,30.53,31.15,30.25,31.15,29.7208,1037543,yfinance
ALPEKA_MX,2012-07-10,31.29,31.72,31.1,31.55,30.1024,1683113,yfinance
ALPEKA_MX,2012-07-11,31.75,32.5,31.75,32.5,31.0089,2825701,yfinance
ALPEKA_MX,2012-07-12,32.0,32.75,31.96,32.6,31.1043,3086748,yfinance
ALPEKA_MX,2012-07-13,32.6,33.71,32.6,33.08,31.5623,2067377,yfinance
ALPEKA_MX,2012-07-16,33.49,33.99,32.26,32.78,31.276,4501574,yfinance
ALPEKA_MX,2012-07-17,32.75,33.0,32.0,32.53,31.0375,2259507,yfinance
ALPEKA_MX,2012-07-18,33.0,33.0,31.95,32.2,30.7226,1536234,yfinance
ALPEKA_MX,2012-07-19,32.29,32.9,31.9,32.9,31.3905,807995,yfinance
ALPEKA_MX,2012-07-20,32.0,32.5,31.9,32.1,30.6272,891859,yfinance
ALPEKA_MX,2012-07-23,32.0,32.49,31.71,32.15,30.6749,554811,yfinance
ALPEKA_MX,2012-07-24,32.06,32.24,31.61,31.63,30.1788,521420,yfinance
ALPEKA_MX,2012-07-25,31.8,32.2,31.66,31.9,30.4364,791669,yfinance
ALPEKA_MX,2012-07-26,32.6,33.25,31.8,33.01,31.4955,1035037,yfinance
ALPEKA_MX,2012-07-27,33.11,33.2,32.21,32.95,31.4382,1133367,yfinance
ALPEKA_MX,2012-07-30,32.93,32.99,32.3,32.94,31.4287,473322,yfinance
ALPEKA_MX,2012-07-31,33.0,33.0,32.4,32.59,31.0947,461953,yfinance
ALPEKA_MX,2012-08-01,32.61,32.98,32.58,32.7,31.1997,1153577,yfinance
ALPEKA_MX,2012-08-02,32.9,33.51,32.7,33.01,31.4955,1451434,yfinance
ALPEKA_MX,2012-08-03,33.1,33.3,33.0,33.27,31.7435,443557,yfinance
ALPEKA_MX,2012-08-06,33.15,33.56,33.15,33.49,31.9534,1340617,yfinance
ALPEKA_MX,2012-08-07,33.51,34.8,33.51,33.94,32.3828,3433360,yfinance
ALPEKA_MX,2012-08-08,34.0,34.3,33.01,33.67,32.1252,813706,yfinance
ALPEKA_MX,2012-08-09,33.99,34.2,33.15,33.18,31.6577,1168527,yfinance
ALPEKA_MX,2012-08-10,33.12,33.7,33.0,33.56,32.0202,660357,yfinance
ALPEKA_MX,2012-08-13,33.5,33.9,33.27,33.28,31.7531,543879,yfinance
ALPEKA_MX,2012-08-14,33.61,34.34,33.58,34.24,32.669,2311414,yfinance
ALPEKA_MX,2012-08-15,34.24,34.92,34.19,34.66,33.0698,1173326,yfinance
ALPEKA_MX,2012-08-16,35.16,36.2,34.5,35.33,33.709,7527334,yfinance
ALPEKA_MX,2012-08-17,35.43,35.79,34.99,35.32,33.6995,3119433,yfinance
ALPEKA_MX,2012-08-20,35.3,35.41,34.88,34.99,33.3846,839306,yfinance
ALPEKA_MX,2012-08-21,35.04,35.04,34.21,34.44,32.8598,1482060,yfinance
ALPEKA_MX,2012-08-22,34.66,34.66,33.6,33.87,32.316,1374481,yfinance
ALPEKA_MX,2012-08-23,33.86,34.79,33.5,33.9,32.3446,953170,yfinance
ALPEKA_MX,2012-08-24,33.91,34.4,33.5,33.83,32.2778,1920155,yfinance
ALPEKA_MX,2012-08-27,34.0,34.75,33.7,34.43,32.8503,4441294,yfinance
ALPEKA_MX,2012-08-28,34.5,34.8,34.46,34.66,33.0698,2227738,yfinance
ALPEKA_MX,2012-08-29,34.8,34.99,34.52,34.79,33.1938,4783790,yfinance
ALPEKA_MX,2012-08-30,34.79,34.97,33.96,34.83,33.232,6132295,yfinance
ALPEKA_MX,2012-08-31,35.0,36.0,33.89,35.6,33.9666,3818513,yfinance
ALPEKA_MX,2012-09-03,35.41,35.5,35.0,35.22,33.6041,1583758,yfinance
ALPEKA_MX,2012-09-04,35.47,35.47,34.62,34.79,33.6041,2341274,yfinance
ALPEKA_MX,2012-09-05,34.83,34.94,34.1,34.21,33.0438,673250,yfinance
ALPEKA_MX,2012-09-06,34.12,34.51,33.95,34.11,32.9472,3965604,yfinance
ALPEKA_MX,2012-09-07,34.32,34.69,34.11,34.38,33.208,911141,yfinance
ALPEKA_MX,2012-09-10,34.7,34.7,34.11,34.17,33.0052,987619,yfinance
ALPEKA_MX,2012-09-11,34.5,34.75,33.53,33.82,32.6671,3431480,yfinance
ALPEKA_MX,2012-09-12,34.0,34.06,33.47,33.61,32.4643,2767454,yfinance
ALPEKA_MX,2012-09-14,34.0,34.2,33.39,33.47,32.3291,3792275,yfinance
ALPEKA_MX,2012-09-17,33.63,33.63,32.97,33.05,31.9234,2527594,yfinance
ALPEKA_MX,2012-09-18,33.0,34.2,33.0,34.06,32.899,5245224,yfinance
ALPEKA_MX,2012-09-19,34.25,35.2,34.2,34.84,33.6524,4565418,yfinance
ALPEKA_MX,2012-09-20,34.9,34.9,34.0,34.23,33.0632,1619970,yfinance
ALPEKA_MX,2012-09-21,34.53,34.55,33.8,33.93,32.7734,1499998,yfinance
ALPEKA_MX,2012-09-24,34.39,34.39,33.65,33.75,32.5995,832764,yfinance
ALPEKA_MX,2012-09-25,33.82,33.95,33.48,33.51,32.3677,1771568,yfinance
ALPEKA_MX,2012-09-26,33.58,33.7,33.1,33.47,32.3291,1224125,yfinance
ALPEKA_MX,2012-09-27,33.5,34.07,33.4,33.49,32.3484,1770087,yfinance
ALPEKA_MX,2012-09-28,33.4,33.72,33.0,33.52,32.3774,3536201,yfinance
ALPEKA_MX,2012-10-01,33.85,33.85,33.67,33.78,32.6285,4142660,yfinance
ALPEKA_MX,2012-10-02,33.8,33.9,33.55,33.71,32.5609,4387116,yfinance
ALPEKA_MX,2012-10-03,33.75,33.85,33.55,33.68,32.5319,1150691,yfinance
ALPEKA_MX,2012-10-04,33.84,33.93,33.68,33.85,32.6961,2763911,yfinance
ALPEKA_MX,2012-10-05,33.85,34.54,33.85,34.34,33.1694,2509007,yfinance
ALPEKA_MX,2012-10-08,34.34,34.43,33.9,34.05,32.8893,1208294,yfinance
ALPEKA_MX,2012-10-09,34.0,34.72,33.8,34.68,33.4978,2751818,yfinance
ALPEKA_MX,2012-10-10,34.11,34.32,34.1,34.14,32.9762,4158280,yfinance
ALPEKA_MX,2012-10-11,34.5,34.6,34.0,34.18,33.0149,1324053,yfinance
ALPEKA_MX,2012-10-12,34.49,35.0,34.1,34.61,33.4302,1675960,yfinance
ALPEKA_MX,2012-10-15,34.75,35.09,33.5,33.58,32.4353,3686360,yfinance
ALPEKA_MX,2012-10-16,33.5,33.5,32.21,32.65,31.537,11528147,yfinance
ALPEKA_MX,2012-10-17,32.71,33.0,32.65,32.79,31.6722,2962993,yfinance
ALPEKA_MX,2012-10-18,32.79,33.4,32.72,33.2,32.0683,2273979,yfinance
ALPEKA_MX,2012-10-19,33.2,33.23,32.83,32.98,31.8558,2495006,yfinance
ALPEKA_MX,2012-10-22,32.75,33.05,32.6,32.86,31.7399,1679933,yfinance
ALPEKA_MX,2012-10-23,32.8,32.98,32.25,32.92,31.7978,971859,yfinance
ALPEKA_MX,2012-10-24,33.0,33.14,32.81,32.91,31.7881,1277655,yfinance
ALPEKA_MX,2012-10-25,32.84,32.92,32.45,32.7,31.5853,2034028,yfinance
ALPEKA_MX,2012-10-26,32.68,33.1,32.5,33.02,31.8944,1719447,yfinance
ALPEKA_MX,2012-10-29,32.9,33.12,32.71,32.99,31.8654,510828,yfinance
ALPEKA_MX,2012-10-30,33.09,33.7,33.0,33.52,32.3774,2257218,yfinance
ALPEKA_MX,2012-10-31,33.59,34.39,33.59,34.18,33.0149,5641730,yfinance
ALPEKA_MX,2012-11-05,33.53,34.02,33.53,33.58,32.4353,771809,yfinance
ALPEKA_MX,2012-11-06,33.78,33.9,33.25,33.39,32.2518,1244167,yfinance
ALPEKA_MX,2012-11-07,33.3,33.69,32.77,33.02,31.8944,1626303,yfinance
ALPEKA_MX,2012-11-08,33.1,33.1,32.2,32.28,31.1796,1517011,yfinance
ALPEKA_MX,2012-11-09,32.56,32.56,31.62,32.31,31.2086,3009031,yfinance
ALPEKA_MX,2012-11-12,32.0,32.44,32.0,32.21,31.112,1100047,yfinance
ALPEKA_MX,2012-11-13,32.13,32.57,32.01,32.32,31.2183,1781835,yfinance
ALPEKA_MX,2012-11-14,32.32,32.45,31.8,31.97,30.8802,1162787,yfinance
ALPEKA_MX,2012-11-15,33.0,33.93,33.0,33.78,32.6285,10124371,yfinance
ALPEKA_MX,2012-11-16,33.3,34.2,33.02,34.1,32.9376,6608465,yfinance
ALPEKA_MX,2012-11-20,34.24,34.62,33.81,34.01,32.8507,2657491,yfinance
ALPEKA_MX,2012-11-21,34.18,34.25,33.88,34.11,32.9472,4836910,yfinance
ALPEKA_MX,2012-11-22,34.11,34.4,33.91,34.18,33.0149,1776958,yfinance
ALPEKA_MX,2012-11-23,34.2,34.4,33.5,33.89,32.7347,1590485,yfinance
ALPEKA_MX,2012-11-26,34.0,34.19,33.15,34.03,32.87,5508644,yfinance
ALPEKA_MX,2012-11-27,33.87,34.25,33.71,33.8,32.6478,4647153,yfinance
ALPEKA_MX,2012-11-28,33.8,33.8,33.5,33.7,32.5512,2550031,yfinance
ALPEKA_MX,2012-11-29,33.84,34.0,33.32,33.88,32.7251,3416721,yfinance
ALPEKA_MX,2012-11-30,33.7,35.55,33.51,35.08,33.8842,4816752,yfinance
ALPEKA_MX,2012-12-03,35.25,35.4,34.6,35.2,34.0001,2757755,yfinance
ALPEKA_MX,2012-12-04,35.2,35.6,34.9,35.52,34.3092,2547227,yfinance
ALPEKA_MX,2012-12-05,35.5,37.77,35.4,37.32,36.0478,4581343,yfinance
ALPEKA_MX,2012-12-06,36.53,37.5,36.38,36.6,35.3524,5788082,yfinance
ALPEKA_MX,2012-12-07,36.47,36.98,36.2,36.35,35.1109,1001781,yfinance
ALPEKA_MX,2012-12-10,36.18,37.15,35.9,36.83,35.5745,1980932,yfinance
ALPEKA_MX,2012-12-11,36.8,38.5,36.5,37.24,35.9706,3246880,yfinance
ALPEKA_MX,2012-12-13,36.95,37.49,35.51,35.7,34.483,3950736,yfinance
ALPEKA_MX,2012-12-14,35.72,36.3,35.5,35.83,34.6086,1151878,yfinance
ALPEKA_MX,2012-12-17,36.0,36.3,35.71,35.82,34.599,2365361,yfinance
ALPEKA_MX,2012-12-18,36.17,36.2,35.74,35.86,34.6376,3450785,yfinance
ALPEKA_MX,2012-12-19,35.8,35.85,35.01,35.44,34.2319,2693340,yfinance
ALPEKA_MX,2012-12-20,35.85,35.9,35.25,35.44,34.2319,2628261,yfinance
ALPEKA_MX,2012-12-21,35.0,35.5,34.8,34.93,33.7393,4160144,yfinance
ALPEKA_MX,2012-12-24,34.95,34.95,34.57,34.72,33.5365,337538,yfinance
ALPEKA_MX,2012-12-26,35.2,35.2,34.07,34.75,33.5654,489318,yfinance
ALPEKA_MX,2012-12-27,34.96,35.0,34.6,34.72,33.5365,392491,yfinance
ALPEKA_MX,2012-12-28,35.17,35.18,34.52,34.79,33.6041,708838,yfinance
ALPEKA_MX,2012-12-31,34.8,35.0,34.69,34.83,33.6427,493810,yfinance
ALPEKA_MX,2013-01-02,35.3,35.7,34.86,34.91,33.72,4323669,yfinance
ALPEKA_MX,2013-01-03,34.96,35.5,34.28,34.84,33.6524,2153974,yfinance
ALPEKA_MX,2013-01-04,34.93,35.28,34.64,34.89,33.7006,4045473,yfinance
ALPEKA_MX,2013-01-07,34.89,34.9,34.43,34.52,33.3433,2260856,yfinance
ALPEKA_MX,2013-01-08,34.8,34.8,34.58,34.71,33.5268,2839199,yfinance
ALPEKA_MX,2013-01-09,34.8,35.09,34.74,34.91,33.72,11597186,yfinance
ALPEKA_MX,2013-01-10,34.95,35.11,34.55,34.76,33.5751,3993627,yfinance
ALPEKA_MX,2013-01-11,34.95,34.95,34.5,34.54,33.3626,3392667,yfinance
ALPEKA_MX,2013-01-14,34.6,34.85,33.95,34.02,32.8603,2833221,yfinance
ALPEKA_MX,2013-01-15,34.0,34.0,33.1,33.15,32.02,6941589,yfinance
ALPEKA_MX,2013-01-16,33.35,33.35,32.3,32.4,31.2955,13773925,yfinance
ALPEKA_MX,2013-01-17,32.58,33.3,32.58,32.92,31.7978,6810934,yfinance
ALPEKA_MX,2013-01-18,32.92,33.11,32.7,32.84,31.7205,4664363,yfinance
ALPEKA_MX,2013-01-21,33.13,33.25,32.71,32.8,31.6819,878437,yfinance
ALPEKA_MX,2013-01-22,32.81,32.84,32.5,32.6,31.4887,5217999,yfinance
ALPEKA_MX,2013-01-23,32.7,32.85,32.58,32.64,31.5274,3258076,yfinance
ALPEKA_MX,2013-01-24,32.79,33.0,32.4,32.53,31.4211,4795895,yfinance
ALPEKA_MX,2013-01-25,32.7,32.8,32.41,32.5,31.3921,2477251,yfinance
ALPEKA_MX,2013-01-28,32.85,32.85,32.36,32.74,31.6239,2704510,yfinance
ALPEKA_MX,2013-01-29,32.77,32.93,32.23,32.41,31.3052,3102017,yfinance
ALPEKA_MX,2013-01-30,32.49,33.0,32.31,32.48,31.3728,1605074,yfinance
ALPEKA_MX,2013-01-31,32.4,32.4,31.5,31.58,30.5035,5087096,yfinance
ALPEKA_MX,2013-02-01,31.63,32.9,31.6,32.77,31.6529,3365538,yfinance
ALPEKA_MX,2013-02-05,32.79,32.79,31.75,31.8,30.716,2763308,yfinance
ALPEKA_MX,2013-02-06,31.87,32.1,31.6,31.67,30.5904,1870087,yfinance
ALPEKA_MX,2013-02-07,31.67,31.96,30.15,30.49,29.4506,5643543,yfinance
ALPEKA_MX,2013-02-08,30.7,30.85,29.87,30.04,29.016,2317219,yfinance
ALPEKA_MX,2013-02-11,29.98,30.2,29.2,29.33,28.3302,3320521,yfinance
ALPEKA_MX,2013-02-12,28.87,29.0,27.7,28.22,27.258,8080464,yfinance
ALPEKA_MX,2013-02-13,28.3,28.3,27.15,27.57,26.6302,8817159,yfinance
ALPEKA_MX,2013-02-14,27.8,28.85,27.41,28.47,27.4995,4944368,yfinance
ALPEKA_MX,2013-02-15,28.72,28.87,28.1,28.56,27.5864,3530060,yfinance
ALPEKA_MX,2013-02-18,28.57,28.88,28.26,28.4,27.4319,1097672,yfinance
ALPEKA_MX,2013-02-19,28.2,28.4,27.75,27.91,26.9586,3682056,yfinance
ALPEKA_MX,2013-02-20,27.95,28.1,27.1,27.12,26.1955,2462771,yfinance
ALPEKA_MX,2013-02-21,27.01,27.49,26.1,27.34,26.408,5137121,yfinance
ALPEKA_MX,2013-02-22,27.4,28.18,27.18,28.11,27.1518,7131347,yfinance
ALPEKA_MX,2013-02-25,28.35,28.63,27.62,28.39,27.4222,5746460,yfinance
ALPEKA_MX,2013-02-26,28.01,28.5,27.9,28.39,27.4222,5516505,yfinance
ALPEKA_MX,2013-02-27,28.5,28.92,28.48,28.81,27.8279,4745754,yfinance
ALPEKA_MX,2013-02-28,28.9,29.25,28.7,29.12,28.1273,5132294,yfinance
ALPEKA_MX,2013-03-01,29.2,29.2,28.59,28.89,27.9052,1785310,yfinance
ALPEKA_MX,2013-03-04,29.0,29.29,28.91,29.21,28.2143,1542137,yfinance
ALPEKA_MX,2013-03-05,28.67,30.47,28.67,29.79,28.8061,5380708,yfinance
ALPEKA_MX,2013-03-06,29.85,30.36,29.5,29.89,28.9028,3905309,yfinance
ALPEKA_MX,2013-03-07,29.9,29.91,28.95,29.15,28.1872,3033825,yfinance
ALPEKA_MX,2013-03-08,29.26,30.0,29.2,29.78,28.7964,3700829,yfinance
ALPEKA_MX,2013-03-11,29.48,30.75,29.26,30.23,29.2315,4407096,yfinance
ALPEKA_MX,2013-03-12,30.29,30.86,30.1,30.82,29.802,2576332,yfinance
ALPEKA_MX,2013-03-13,30.84,31.1,30.52,30.99,29.9664,2462883,yfinance
ALPEKA_MX,2013-03-14,31.0,31.2,30.6,30.74,29.7247,1727951,yfinance
ALPEKA_MX,2013-03-15,30.75,31.13,29.6,29.89,28.9028,4279717,yfinance
ALPEKA_MX,2013-03-19,30.0,30.31,29.62,29.73,28.748,3539950,yfinance
ALPEKA_MX,2013-03-20,29.86,30.71,29.7,30.53,29.5216,2046410,yfinance
ALPEKA_MX,2013-03-21,30.71,30.71,28.76,28.88,27.9261,4106323,yfinance
ALPEKA_MX,2013-03-22,29.07,29.45,27.1,27.8,26.8818,10295478,yfinance
ALPEKA_MX,2013-03-25,27.85,28.4,27.5,27.8,26.8818,3570790,yfinance
ALPEKA_MX,2013-03-26,28.3,29.19,27.9,29.09,28.1292,5622088,yfinance
ALPEKA_MX,2013-03-27,29.1,29.6,28.6,29.51,28.5353,2881778,yfinance
ALPEKA_MX,2013-04-01,29.49,29.69,28.72,29.21,28.2452,1483083,yfinance
ALPEKA_MX,2013-04-02,29.21,29.83,29.06,29.63,28.6513,1552197,yfinance
ALPEKA_MX,2013-04-03,29.79,30.34,29.63,30.05,29.0575,2547173,yfinance
ALPEKA_MX,2013-04-04,30.1,30.25,29.4,29.75,28.7674,699645,yfinance
ALPEKA_MX,2013-04-05,29.7,29.7,29.13,29.38,28.4096,835278,yfinance
ALPEKA_MX,2013-04-08,29.09,29.49,29.03,29.33,28.3613,1096551,yfinance
ALPEKA_MX,2013-04-09,29.33,29.7,28.65,29.55,28.574,1996799,yfinance
ALPEKA_MX,2013-04-10,29.75,30.12,29.08,29.16,28.1969,3165584,yfinance
ALPEKA_MX,2013-04-11,29.06,29.06,28.01,28.47,27.5297,2785461,yfinance
ALPEKA_MX,2013-04-12,28.47,28.97,28.2,28.77,27.8198,2858904,yfinance
ALPEKA_MX,2013-04-15,28.8,29.0,28.05,28.57,27.6264,2964250,yfinance
ALPEKA_MX,2013-04-16,28.52,29.01,28.5,28.97,28.0131,414648,yfinance
ALPEKA_MX,2013-04-17,28.97,29.01,27.81,27.88,26.9592,3417066,yfinance
ALPEKA_MX,2013-04-18,27.95,28.49,27.0,28.19,27.2589,2911093,yfinance
ALPEKA_MX,2013-04-19,28.52,28.52,27.7,28.1,27.1719,7249225,yfinance
ALPEKA_MX,2013-04-22,27.96,28.71,27.78,28.7,27.7521,5576677,yfinance
ALPEKA_MX,2013-04-23,28.7,29.5,28.7,28.96,28.0035,5830396,yfinance
ALPEKA_MX,2013-04-24,28.94,29.55,28.9,29.19,28.2259,7945900,yfinance
ALPEKA_MX,2013-04-25,29.2,29.5,29.0,29.4,28.4289,1088188,yfinance
ALPEKA_MX,2013-04-26,29.3,29.58,29.0,29.31,28.3419,2838026,yfinance
ALPEKA_MX,2013-04-29,29.09,29.35,28.8,29.21,28.2452,1347231,yfinance
ALPEKA_MX,2013-04-30,29.19,29.38,28.78,28.98,28.0228,1003572,yfinance
ALPEKA_MX,2013-05-02,28.64,29.22,27.8,28.27,27.3363,2546915,yfinance
ALPEKA_MX,2013-05-03,28.5,28.85,28.5,28.77,27.8198,655927,yfinance
ALPEKA_MX,2013-05-06,28.75,28.9,28.16,28.24,27.3073,368117,yfinance
ALPEKA_MX,2013-05-07,28.25,28.57,28.01,28.07,27.1429,1528801,yfinance
ALPEKA_MX,2013-05-08,28.01,28.72,28.01,28.56,27.6167,705903,yfinance
ALPEKA_MX,2013-05-09,28.56,28.79,27.77,27.84,26.9205,827142,yfinance
ALPEKA_MX,2013-05-10,27.85,28.62,27.78,28.37,27.433,678751,yfinance
ALPEKA_MX,2013-05-13,28.16,28.3,27.77,27.81,26.8915,550222,yfinance
ALPEKA_MX,2013-05-14,27.82,28.33,27.78,27.87,26.9495,489665,yfinance
ALPEKA_MX,2013-05-15,28.07,28.95,27.81,28.28,27.3459,1504151,yfinance
ALPEKA_MX,2013-05-16,27.77,27.77,26.2,27.05,26.1566,11006756,yfinance
ALPEKA_MX,2013-05-17,27.06,27.1,26.02,26.38,25.5087,4087047,yfinance
ALPEKA_MX,2013-05-20,26.3,27.88,26.03,26.14,25.2766,9638444,yfinance
ALPEKA_MX,2013-05-21,26.25,26.59,25.6,26.04,25.1799,3783171,yfinance
ALPEKA_MX,2013-05-22,26.15,26.75,25.5,25.79,24.9382,4305654,yfinance
ALPEKA_MX,2013-05-23,25.49,26.08,25.02,26.0,25.1412,5791593,yfinance
ALPEKA_MX,2013-05-24,25.98,26.61,25.93,26.36,25.4894,2919119,yfinance
ALPEKA_MX,2013-05-27,26.23,26.49,26.05,26.14,25.2766,155480,yfinance
ALPEKA_MX,2013-05-28,26.18,26.38,25.74,25.85,24.9962,3987842,yfinance
ALPEKA_MX,2013-05-29,25.85,25.99,25.07,25.21,24.3773,4854729,yfinance
ALPEKA_MX,2013-05-30,25.5,25.85,25.25,25.4,24.5611,3903857,yfinance
ALPEKA_MX,2013-05-31,25.3,25.74,24.28,24.49,23.6811,44041176,yfinance
ALPEKA_MX,2013-06-03,25.0,25.55,24.89,25.17,24.3387,7675578,yfinance
ALPEKA_MX,2013-06-04,25.23,25.67,25.23,25.38,24.5417,3834559,yfinance
ALPEKA_MX,2013-06-05,25.39,25.39,24.78,24.87,24.0486,2778909,yfinance
ALPEKA_MX,2013-06-06,24.81,25.4,24.71,25.19,24.358,3304647,yfinance
ALPEKA_MX,2013-06-07,25.4,25.87,25.25,25.66,24.8125,3419488,yfinance
ALPEKA_MX,2013-06-10,25.78,26.49,25.78,26.45,25.5764,2845378,yfinance
ALPEKA_MX,2013-06-11,26.21,26.69,25.63,25.87,25.0155,2047231,yfinance
ALPEKA_MX,2013-06-12,26.35,26.48,24.8,25.39,24.5514,1456884,yfinance
ALPEKA_MX,2013-06-13,25.66,25.99,25.46,25.62,24.7738,1576027,yfinance
ALPEKA_MX,2013-06-14,25.92,25.92,24.86,24.93,24.1066,2631578,yfinance
ALPEKA_MX,2013-06-17,25.44,25.44,24.66,24.81,23.9905,1026218,yfinance
ALPEKA_MX,2013-06-18,24.81,25.29,24.7,25.02,24.1936,1029362,yfinance
ALPEKA_MX,2013-06-19,24.98,25.28,24.58,24.87,24.0486,1827633,yfinance
ALPEKA_MX,2013-06-20,24.94,25.6,24.09,25.08,24.2516,3783416,yfinance
ALPEKA_MX,2013-06-21,25.44,25.57,24.67,25.44,24.5997,4124513,yfinance
ALPEKA_MX,2013-06-24,25.44,25.44,24.92,25.11,24.2806,1498126,yfinance
ALPEKA_MX,2013-06-25,25.3,26.32,25.3,26.25,25.383,2142808,yfinance
ALPEKA_MX,2013-06-26,26.39,27.4,26.39,27.13,26.2339,6069117,yfinance
ALPEKA_MX,2013-06-27,27.15,28.4,27.15,28.12,27.1912,9240893,yfinance
ALPEKA_MX,2013-06-28,28.2,28.2,27.36,27.53,26.6207,2679728,yfinance
ALPEKA_MX,2013-07-01,27.53,28.08,27.5,27.87,26.9495,2039485,yfinance
ALPEKA_MX,2013-07-02,27.99,28.4,27.51,28.18,27.2492,3733318,yfinance
ALPEKA_MX,2013-07-03,27.62,28.6,27.62,28.52,27.578,1697924,yfinance
ALPEKA_MX,2013-07-04,28.59,28.8,28.5,28.55,27.607,463275,yfinance
ALPEKA_MX,2013-07-05,28.46,28.48,27.6,28.02,27.0945,2332913,yfinance
ALPEKA_MX,2013-07-08,27.87,28.35,27.8,28.04,27.1139,1035712,yfinance
ALPEKA_MX,2013-07-09,28.06,28.4,27.52,27.55,26.6401,1474381,yfinance
ALPEKA_MX,2013-07-10,27.57,27.91,27.52,27.61,26.6981,541820,yfinance
ALPEKA_MX,2013-07-11,27.66,28.6,27.61,28.13,27.2009,2159765,yfinance
ALPEKA_MX,2013-07-12,28.4,28.49,27.78,28.05,27.1235,2321615,yfinance
ALPEKA_MX,2013-07-15,27.84,27.98,27.6,27.74,26.8238,1379707,yfinance
ALPEKA_MX,2013-07-16,27.0,27.27,26.3,26.97,26.0792,3821363,yfinance
ALPEKA_MX,2013-07-17,26.98,27.97,26.48,26.96,26.0695,4055381,yfinance
ALPEKA_MX,2013-07-18,27.45,28.27,27.01,27.61,26.6981,2702344,yfinance
ALPEKA_MX,2013-07-19,27.25,27.61,27.02,27.2,26.3016,187262,yfinance
ALPEKA_MX,2013-07-22,27.15,27.55,27.03,27.26,26.3596,1499755,yfinance
ALPEKA_MX,2013-07-23,27.3,27.9,27.29,27.68,26.7658,740879,yfinance
ALPEKA_MX,2013-07-24,27.68,28.3,27.68,28.21,27.2782,3399331,yfinance
ALPEKA_MX,2013-07-25,28.01,28.35,27.73,28.03,27.1042,1826370,yfinance
ALPEKA_MX,2013-07-26,28.0,28.59,28.0,28.51,27.5683,1749740,yfinance
ALPEKA_MX,2013-07-29,28.5,28.59,27.9,28.15,27.2202,1199634,yfinance
ALPEKA_MX,2013-07-30,28.18,28.2,27.91,28.09,27.1622,1221280,yfinance
ALPEKA_MX,2013-07-31,28.02,29.0,28.01,28.92,27.9648,1543279,yfinance
ALPEKA_MX,2013-08-01,29.0,31.2,29.0,30.99,29.9664,7562925,yfinance
ALPEKA_MX,2013-08-02,31.09,31.55,30.7,30.98,29.9568,5551121,yfinance
ALPEKA_MX,2013-08-05,31.0,31.3,30.06,30.42,29.4153,2136387,yfinance
ALPEKA_MX,2013-08-06,30.5,31.78,30.42,31.68,30.6336,3467298,yfinance
ALPEKA_MX,2013-08-07,31.7,32.48,31.17,32.34,31.2718,4393378,yfinance
ALPEKA_MX,2013-08-08,32.5,32.5,32.0,32.15,31.0881,3825548,yfinance
